21.0, 464.0, 1109.0, 966.0, 2587.0, 6624.901280237571, -1248.0, 1021.0, 27.0, 303.0, 2058.0, 1477.0, -33.0, 1216.0, -29.0, 1518.791501563459, 63.0, 3455.968761314165, 715.0, 1274.0,1
-4556.0, -2353.0, -1977.0, 499.0, -1913.0540087646923, 5084.150348481293, 1052.0, -318.23505007504355, 1091.0, -2014.0, -3455.0, 862.0, 5145.0, 49.0, 3097.3708296901004, 433.0, -1868.0, 3643.0, -2899.098438892769, -1539.0,0
958.0, -1288.0, -218.0, 25.0, -274.0, 214.0, 2218.0, -382.0, 1362.0, 998.0, -1291.0, -275.0, 1148.0, 2250.5057943576267, 4044.705462833099, -629.0, 2523.0, 3328.5111874012546, -6685.3703252960395, 227.0,1
-1226.0, 1634.6444292854612, -1193.0552705698774, -358.0, -712.0, -151.0, 813.0, -119.0, 1176.0, 56.0, -1267.0, -936.0, 2482.0, -232.0, 717.0, -516.0, 1534.0, -622.0, -688.0, -4157.2915763413275,1
3665.0, -101.0, -725.3560166085035, -3273.0, -883.0, 1969.0, 2788.322648343006, -2829.0, 493.0, -778.0, 2228.0, -2494.0, 1911.0, -4267.0, 712.0, 1658.0, 1083.0, -2565.0, -1546.0, 1167.023753073072,0
1702.0, 2027.0, 148.0, 1136.0, 554.8578456726063, 539.0, 1441.0, 1083.0, 276.0, 1263.0, -496.0, 1359.0, 1328.0, -399.0, -1704.797421557083, -1909.9881367648459, 1268.0, -794.0, 128.0, 32.0,1
1148.5868493848448, 784.0, 7.0, 496.0, 1489.0, -526.0, -102.0, -487.0, -989.0, -2912.9017294670693, 1276.0, -17.0, -1.0, -431.0, 1151.0, 1448.308006035002, 2142.0, 1284.0, 1323.0, 3761.932397876384,1
2994.0, 1981.0, 714.0, 2341.0, -676.0, -32.0, 535.6985304734426, -858.0, -3104.0, 6483.860656225555, 1025.0, 662.0, -1596.0, -154.0, -2389.0, -1121.0, 2722.0, -2157.322287001489, -1723.0, -239.0,0
-1083.0, 2453.0, -163.0, 1827.0, 877.0, -2363.0, -249.0, -392.0, 15.802534230472702, -42.64714393127906, -1224.0, -92.0, -4987.955218862498, 1928.0, 107.0, 4292.0, -2308.0, -101.0, 809.0, -195.0,0
1783.0, 2004.0, -236.0, 378.0, -761.0, -5334.068763625592, -533.0, 66.0, 1069.0, 22.0, -1294.0, -1603.0, 3018.0, 685.0, 2118.0, 62.0, 1261.0, -33.0, 103.0, 4795.9126573244375,1
-5149.092775800753, -1586.0, 4038.0, -1440.3986758807205, 1651.0, 1731.0, -2463.0, 85.0, -697.4690355149723, 1722.0, -257.0, -255.0, -1129.0, 2704.669468752496, 1999.4335084584163, -2639.0, 2101.0, 98.0, 2639.0, -2615.0,0
173.0, -1194.0, -796.0, -1754.167455715865, 1966.0, -594.0, 698.0, 2036.0, -1205.7581927275187, -76.0, -4880.585114045438, -121.0, -826.0, -1022.0, 42.0, 746.0, 636.0, 1119.0, -61.0, 589.0,1
1685.0, -467.0, 1222.0, 198.0, -2716.323121168959, 438.0, -411.0, 1136.0, 1206.0, 162.0, 1.0, 200.24186532088606, 1219.0, -1027.0, 852.0, 1315.0642171888758, 566.0, 1298.0, 1903.0, -4018.9053254886308,1
-5995.946139322814, -532.0, 1519.0, -4692.404881090253, 671.0, -3389.0, -85.0, 617.3608547016884, -2633.0601924830253, 1638.0, -3778.455670432759, -2366.0, 1264.0, 841.0, -2686.394722772854, 176.0, -3425.0, -723.0, 385.0, -5773.736561870373,0
22.0, -1656.0, 417.0, 831.0, 2993.0, -3489.0, 3451.1144156358478, 1479.0, -679.0, -4337.0, 3134.1850237250765, -507.0, -1859.0, 1617.0, 67.0, -6526.927312786209, 4333.0, -1807.7613433878314, 1554.0, -6056.493908334871,0
1072.0, -2060.3033837478843, 2166.0, 1615.0, 179.0, 2132.8898800264324, 62.0, 2852.0, 1626.0, -1144.0, -1185.0, 18.67351202379723, 1311.0, 742.0, -2109.0, -4515.0, 3416.022149110451, -1176.0, -3066.0, 1573.0,0
2447.717611070424, 591.0, 1163.0, 865.0, 446.0, 1487.393619746992, -1343.0, 1064.8613390181827, 8.0, 843.0, -272.0, 1565.1799258720548, 156.0, -507.0, 3.0, 1251.2382401968916, -13.0, -819.0, -83.0, -1582.214102126708,1
1122.0, -1387.0, -2945.6917354885236, 457.0, -145.0, 662.0, -251.0, -147.0, -1131.5303059012003, 1358.0, 1394.0, 2218.0, -1443.0, -9.0, 2172.0, 252.0, 129.0, -1580.1931509189762, -292.0, 1321.0,1
849.0, 2177.0, 598.0, 1689.0, 3114.0, -3406.0, 3799.0, -2642.0, 1578.0, -181.0, -212.0, 1633.0, 4664.0, 1081.0, -1172.0, 1843.034661724707, 578.0, -2828.5947310562697, 1958.035300375901, -3028.0,0
-984.0, 2519.1693025445966, 831.0, 21.0, 1531.0, 1739.0, 2641.0, 105.0, 554.0, 77.1850342767284, -651.0, 605.0, 2459.0, -1611.0, 1964.0, -201.0, -5424.525403548852, -826.0, -1822.0, 1662.0,1
345.0, -35.0, -3081.0, 2445.0, -1016.0, -4064.320100988103, -12.0, 471.0, 143.0, 594.0, -1295.0, 2375.0, 1262.9614587826563, 195.0, -2385.644922226119, -123.0, -1711.0, -576.0, 2607.0, -2189.366248526928,0
366.0, 3128.0, -4531.0, -1283.0, 3117.0, -35.0, 1211.0, -7.0, 859.0, -1906.0, -66.0, -252.0, 4437.364567923212, 1777.0, 4864.905967807143, -2011.0, 1384.0, -619.0, 4193.0, -2332.0,0
5870.9657535762435, 195.0, 1867.0, -1412.920074422359, -795.0, 489.0, -1381.0, -1931.0, -439.0, -6499.083613743559, -744.0, 217.0, -2765.0, -1745.851819612517, 5432.765494477182, 6085.414284175824, 2279.0, -1372.0, -3388.0, 5769.96544384257,0
3646.5086093017617, -1694.0, -533.0, 67.0, -1763.0, 9.0, -882.0, 1158.0, -516.0, 2516.1864143857238, -853.0, -1129.0, -134.0, -1822.0, 303.0, -6067.784463489611, -281.0, 3215.0, -505.0, -1286.0,0
1305.0, 204.0, -394.0, 953.0, 222.0, -1443.0, 1727.8364811690608, 1049.0, 1833.0, -1816.0, 2768.0, 4812.581914430386, 3614.1111483553213, 4409.137568060574, 3833.0, -193.0, 1984.0, -5012.542315766342, -2919.0, -553.0,0
-1163.0, -543.0, 1239.0, 446.0, -3732.0, -1951.0, 166.0, -162.0, 1399.0, -4598.866590399264, -46.0, 1585.3639666075742, -276.0, -274.09696290015563, 1301.0, -282.0, 3947.3117345721257, 1108.0, 270.8031802812602, 1392.0,0
1354.0, 344.0, 11.0, -2036.0, 1583.0, -1020.1197047049927, 1081.0, 506.0, 3948.135619923971, -2267.0, 3829.0, -288.44830827029637, 671.0, 275.0, -287.0, -1255.0, 3584.0, 361.0, 2909.7540627791914, 2462.0,0
-2907.0, 738.9263119618245, 1224.0, -2121.0, 3932.0, -2147.0, 1304.8801389196597, -3849.4595670943286, -1833.0, 244.0, -74.0, -3299.0, -521.0, 1895.785296553464, 2369.0224788321702, 6285.585576554897, -6794.054805781472, 1403.0, 86.0, 1095.0,0
698.0, 2911.0, -318.0, -1031.0, 332.0, -1298.0, 1043.0, 2232.0, 1685.0, 1355.0, 623.0, -127.0, 392.0, 749.0, -322.0, -657.0, -879.0, 127.0, -666.0, 19.0,1
-434.0, -3991.676357309957, -887.0, 808.0, -278.0, -776.0, 826.0, -193.0, 2143.0, -1727.0, 947.0, 1451.0, 29.0, 377.0, 1774.0, 612.0, 5040.505132129299, -979.0, 5635.373080523072, 842.0,1
832.0, 873.0, 238.0, -1591.0, 264.0, 4640.820972354342, 1267.0, -174.0, -18.0, 874.0, -492.0, 66.0, 1956.0, 2323.0, -1366.0, 338.0, -4245.319161222857, 1061.0, -792.0, -96.0,0
-298.0, -3108.8909224965355, 1708.0386752467693, -479.0, -927.0, 2394.0, 38.0, -1588.96980039961, 4537.323688485036, 3649.0, -2436.0, -1654.0, -1112.481759908721, 4483.372273068031, 5817.0, 3381.0, 1913.7719708179993, -3182.0, 427.2736914263269, -2010.2825728927928,0
1332.0, -91.0, -5100.526860617224, -35.0, 2332.0, 3832.0836484041265, 21.0, 623.0, 735.0, -5348.896819642256, 744.0, 296.0, 1511.0, 2323.1283607229416, 5653.519436656852, -746.0, 241.0, -68.0, 603.0, 2566.0,1
-93.0, -2997.5029849723223, -489.0, -2165.0, 258.0, 1071.0, 3895.3128721165267, -2906.223912043549, -2402.0, 2695.0, 506.0, -121.0, -1681.0, 1227.0, 3427.185167379954, 1388.7193469325357, 3961.0, 1145.0, 3319.206950722544, 2970.2836441489126,0
-2213.9207737601646, 1871.133887244885, 883.0, -1837.0, -4381.7627717910245, -29.0, 366.0, 1246.0, 1105.448470868043, 881.0, -2526.307929000889, 1697.0, 6055.30443286833, -3109.928681376141, 576.0, 664.0, -812.0, -998.0, 2248.3991551348936, 21.0,1
-833.0, 1462.0, 211.0, 1031.5730141574923, 155.0, 364.0, 2224.0, 1709.0, 3048.0, -2469.0, 1035.0, 884.7595281358263, -252.0, -258.0, 5624.987776477119, 1089.0, -814.0, 154.0, 1288.0, -374.0,0
-2158.0, 854.0, 3823.0, -1506.0, 5925.956743168401, -2855.9450726746454, -1768.0, -1784.0, 2209.0, 795.0, 4876.032105858678, 2967.0, -286.0, -1593.0, -1334.0, 2153.0, 1838.0, -2576.0, -1016.0, 6643.594604381033,0
-2414.298878020443, -1342.0, -5233.398594640521, -3763.1560268812245, 1732.0, 604.0, -397.0, -138.0, -1372.0, 329.0, -3635.0, 1057.0, -215.0, -505.0, 6319.787434570442, 128.0, 2863.0, 3987.0, -536.0, 5118.651456460973,0
-1888.0, -983.0, 5857.444328640691, 116.0, 378.0, -14.0, -478.0, 3382.3503388756308, -4021.5151140195117, 282.0, 5592.623282423387, 17.0, 627.0, 2577.0, -139.17465954906584, -1081.0, -728.0, 986.6034224961422, -834.0, 214.0,1
692.0, 216.0, -1042.8833803564503, 514.0, 1186.0, 781.0, -1047.0, -939.0, 4022.935102827134, 4012.1154744394844, -864.0, -1005.0, -1193.0, 1704.0960360879762, 1164.0, -1378.0, 1422.0, 138.0, 636.0, 951.0,1
-631.0, -3703.0, -1068.4247324809949, -3862.0, -1992.0, 124.0, -3251.663360974906, -2146.0, -428.0, -3797.0, 665.0, 268.0, 5114.050298746455, -1633.0, -5958.79508746853, 4800.879616225575, 935.0, 592.6426035316308, 4101.0, -667.0,0
-587.0, 2316.0, -285.0, 2683.2246629181845, -1052.0, -4328.560210778043, 1032.0, -1661.0, 22.0, 132.0, 3776.3587811180296, 723.0, -5371.288238212999, 561.0, -1336.0, 3588.1811026030173, -296.0, 274.0, -3039.0, 1695.0,0
1133.0, 5104.0, -2976.0, -1265.0, 887.0, 2012.059819031987, 559.0, 4834.063853134416, 44.0, 2126.0, -829.0, 1796.0, 2892.0, 1232.0, -1358.0, -2046.0, -3229.0446084393297, 907.0, 1152.0, -6490.551436718449,0
3484.8959788549437, 1538.0, -4887.0, -1025.0, 3308.466412306172, -4824.0, -3207.0, 486.0, -131.0, 3982.0759673628672, -5878.862733929153, -742.0, 1767.0, -6499.083496928468, 2137.0, 2261.0, -1330.5485713634516, -1116.0, 538.914990357337, -2773.731618532616,0
206.0, -3238.0, -2614.0, -274.0, 346.0, 2059.0, -2822.0, 1696.0, -2702.0, -1386.0, -5037.410517071703, -4749.327618777828, -4787.479446144187, -2387.0, 727.0, 372.0, -1118.0, 1.0, -2709.0, -2987.0,0
-3211.0, -181.0, -41.0, -1654.0, 750.5815909576086, -3053.0, 36.0, 2626.0, -471.0, 67.0, 588.0, 56.0, 59.0, -1338.0, 1286.0, 3502.0, 754.0, -1033.0, -205.0, -5868.922589242673,0
-4077.614996964721, 5781.2648003614195, -666.0, 936.0, 1535.981081480155, -1219.0, 1544.5127696710424, 4455.421325402898, -2089.0184070633304, -3382.69651606928, 497.0, -6231.133945280717, -595.0, -331.0, 626.0, 869.0, 894.0, 1272.0, 1021.0, 6461.519144476744,1
2549.0, 76.0, -1307.9771943921169, -1015.0, 904.0, -387.0, -908.0, 165.0, 626.0, -503.0, -2519.0, 345.0, -192.0, -1449.0, -2999.8411438916446, 4759.145237505469, 2804.8316024802225, -145.0, 1224.0, 2462.0,1
602.0, 39.0, 4558.630415975029, 823.0, 972.0, 1654.0, 5144.570974908669, 138.0, 606.0, -258.0, 1144.0, -915.0, -404.0, 1674.0, 677.5164491947544, 401.0, 309.0, 1305.0, -229.0, -49.0,1
764.0, 15.0, -1532.0, 825.8227209590423, -1987.0, -8.0, 1171.0, -1239.0, 194.0, 2751.0, -424.0, 3197.88767187737, -2394.0, 4898.365095840618, 2635.0, 2874.0, -762.0, -952.0, -218.0, 3304.0,0
326.0, 4634.188961465654, 2809.215982568967, -6448.4054342092495, -236.0, 151.0, -2094.508909232334, -362.0, 1006.0, 227.0, 436.0, 1405.0, -313.0, 588.0, 5.0, -738.0, 3195.0, 494.0, 557.0, 1203.0,1
-2206.0, -1423.0, -5015.826899691212, -692.0, -104.0, -267.0, -122.0, 4995.907424915094, -1557.0, 1464.0, -1358.4015474907128, -2809.0, 2168.0, 193.0, -3214.0, 4811.0, 282.0, 1572.0, -2100.4258231191025, 2298.0,0
-1077.0, 533.0, 921.0, -1103.0, 127.0, 708.0, -6.0, 1494.0398911116736, 2422.0, 913.0, 2542.0, 4689.245850068573, 143.0, -974.0, 923.0, 3162.1572453270564, 6636.330514631078, -8060.923848804767, -314.0, -376.0,1
-1274.0, 1417.0, -1559.0, -2109.0, -1148.0, 1091.0, -2429.0, -1745.0, 2086.0, -1917.0, 26.0, 4270.182726301993, 239.0, 174.0, -106.0, -19.0, 3222.0, -2365.0, 1375.0942324253483, -332.0,0
-958.0, 871.0, 613.0, -1108.7445731055332, -1366.0646917938875, 1113.0, 45.0, -536.0, 1423.0, 582.0, 511.0, -315.0, 516.0, 1568.0, 173.0, 6505.849392659693, 113.0, 108.0, 1634.0, 102.0,1
-2814.7636373461605, 5048.856467570611, 5519.782420922951, 1113.0, -4516.0356382837135, 532.0, 659.0, -596.0, -231.0, 75.0, 272.0, -1647.0, -266.0, 61.115542831625135, 421.0, 1397.0, -199.0, -571.0, -29.0, 1588.0,1
-204.0, 3454.0, -6353.151732193807, 344.0, 87.0, 3016.6636224867925, 634.8136856047931, -6493.615155509117, 1802.0, 1273.0, 716.0, 1194.0, -2102.7447623002217, 232.0, -539.0, 1186.0, -39.0, 176.0, 1375.0, -436.0,1
-59.0, -148.0, 1545.0, -1082.0, 394.0, -527.0, -784.0, 651.0, -372.0, -2017.0, -263.0, -61.0, -433.0, 99.0, -263.0, 912.0, 49.0, 46.0, -283.0, 217.0,1
352.0, 142.0, 1224.0, 956.0, -5448.411820191754, 1182.0, 24.0, 1345.0, -3469.9929847531007, -1341.0, 6400.284131903034, 199.0, 32.0, -1008.0, 2578.0, 764.0, 478.0, 667.0, 823.0, 1693.0,1
-43.0, 813.0, 1286.0, 892.0, 151.0, 4388.693632186785, 312.0, 5.0, 1895.0, 1536.4262049376102, -842.0, 267.0, 664.0, 2195.0, 1048.0, 1756.0, 3.0, 1369.0, 755.0, 607.0,1
-5186.934341261148, 656.0, 1041.0, 1209.0, -732.0, -2595.409687076558, -1037.0, -642.0, 143.0, 856.0, 66.0, 2426.0, 104.0, 1308.0, 26.0, 128.0, -533.0, 398.0, -598.0, 12.0,1
-1274.0, -1581.1656218017843, 784.0, 278.0, 1226.0, -251.0, 7.0, 932.0, 269.0, -648.0, 3561.090349885424, -181.0, 1562.0, -758.0, 273.0, 728.0, 172.0, 3345.438123239539, 172.0, 612.0,1
-3380.0480042260715, 563.0, 1111.0, -283.0, 834.0, 2085.0, 3069.5483451654545, 40.10256856263186, 17.0, 1074.0, 83.0, 3383.3693101392982, 606.0, -6617.286940423839, 994.0, 132.0, 937.0, 1203.0, 2044.0, 1392.0,1
-152.0, 587.0, 313.0, 1928.0, 1414.0, 1483.0, 331.0, 2038.0, -1838.0, -67.0, 1346.0, 1463.0, -1611.377797858645, 143.0, 504.0, -63.0, 986.0, 575.0, 5.0, -3767.3738891988464,1
-505.0, -1927.5292011733463, -719.0, 318.0, -2087.9116281308034, 1107.0, -841.0, 838.0, -1142.0, 529.0, 584.0, 741.0, 982.0, -613.0, -7106.338997347825, 103.0, 68.0, 2322.7640538496817, -7510.963422102147, 876.0,1
-5063.756258457144, 1940.2714890249244, 4062.2987352829186, -1188.0, 1492.0, -1938.831910464175, -788.0, 1085.0, 1521.0, 717.0, 6463.341594121732, 2155.0, 11.0, 5511.725014489777, 75.0, -25.0, -3189.6438315987225, 3.0, -2002.0, 433.1366989068074,1
979.0, 3379.294259140337, 196.0, 482.0, -183.0, 2077.0, -2797.918239237023, -159.0, 1654.0, 2315.0, -1472.0493273381262, 4050.8732647783763, 761.0, 4481.404937786145, 308.0, -856.0, 758.0, 672.0, -15.0, -516.0,1
894.0, -1795.3753883425088, -441.0, -1735.0, 1766.0, -62.0, -41.0, 2299.0, 4508.60694971229, 1605.1909755324468, 1675.0, -2227.0, 932.0, -77.0, 1192.0, 4838.681789782289, 2.611644411369525, -548.0, -4703.965215481344, 1726.0,1
-4182.6155936298, -34.0, 278.0, -1767.0, -3466.656239393553, 322.0, 2241.0, 2875.0, -2348.0, 1684.0, 129.10295967899856, 6101.868433539492, 1652.0, -1184.0, 1412.0, -1566.0, -151.0, 2123.979890798215, 586.0, -1408.0,0
-2541.230148479862, 364.0, -209.0, -939.9859120680458, 781.0, 3206.0, 349.0, 5045.762900928912, -992.0, 192.0, 616.0, -723.0, -96.0, 1191.0, 3234.0, 3496.7105736941357, 2996.0, 2981.0, -2393.0, -6150.570564141863,0
3772.2877037644594, 68.0, 269.0, -375.0, 405.0, 4966.854932128184, 1075.0, -452.0, -67.0, 5497.756636135224, 4048.8709800922934, 3736.0797921389058, 147.0, 1598.0, 182.0, -252.0, 931.0, -606.0, 2008.0, -1705.0,1
-1989.4207354398495, 154.0, 384.0, 1311.0, -4244.651509345427, -1936.2547796208537, -1185.0, 938.0, 1302.0, 3956.6312417650206, 4690.165711795717, 1127.0, -25.0, 834.0, 3615.8146983044735, -6151.268791704501, 1789.0, -3577.0913313885894, -158.0, 601.0,1
67.0, 1134.0, 1301.0, 556.0, 1848.0, 1125.0, -152.0, -762.0, -604.0, -5430.67203906101, 1076.0, -3058.881293425774, -106.0, -394.0, 1166.0, 1425.0, 4.0, -3513.6311430022197, -107.0, -352.0,1
-2272.0, 2121.0, -66.0, -1004.0, -105.0, -55.0, 872.0, -613.0, 43.0, 1646.0, 4144.022470315924, -3802.5562124484118, 205.0, -1297.0, 62.0, -849.0, -15.0, 712.0, -2963.8424907517247, 999.0,1
556.0, -104.0, 1390.348371010121, -1305.0, -19.0, -539.0, 1334.0, 817.0, -682.0, -1799.0, -201.0, 62.0, 1716.0, 384.0, 2929.8714488334663, -2029.0, -585.0, -1017.0, 283.0, 1198.0,1
-1017.0, -1542.6821791300736, -51.0, 1043.0, 476.0, 449.0, 531.0, 477.0, 8.0, 59.0, 734.0, 676.0, 1222.1318933305174, 722.0, 717.0, -269.0, 1088.0, 4947.303020990292, 1207.0, 1267.0,1
217.0, 377.0, -849.0, -75.0, -937.0, -3079.0, -3095.9206229455112, -1101.0, -474.0, -2041.4805479583983, 577.0, -1230.6645437534116, -57.0, 4782.111136377815, -376.0, -7121.0, 1878.0, 204.0, -361.0, 852.0,0
2146.0, -4630.124087218923, -3106.126879302582, 1083.0, -1019.2025280201815, -6031.507560222761, -1139.0, 873.7749392857713, 1675.0, 1346.0, -151.0, 2883.0, 2388.0, -377.0, 1875.0, -4244.79725113972, 142.0, -1603.0, -3774.0, -189.0,0
499.0, -2201.0, 401.0, 2326.0, 5782.293530103818, 646.0, -244.19203270161233, 263.0, 309.0, -5454.667134945669, -436.0, -2111.0, -1283.0, -2535.0, -14.0, -1289.0, 695.0, 1593.0, 1285.0, -256.0,0
1312.0, 277.0, 1076.0, 155.0, 584.0, 1624.0, 108.0, -948.0, 4.0, 295.0, 1404.0, 1542.0, 1178.0, -1383.0, 4104.19056159309, 806.0, -135.0, 196.0, -4717.738646852723, 1117.0,1
-1367.0, 1063.3413224290925, -638.0, 3009.3559685396867, 179.9246217843438, -1246.0, 978.0, -3178.0, -4046.0, -563.0, 5521.267438555666, 1848.0, -6455.162593410389, -1934.0, 6371.932318886262, -958.0, 2828.0, -4903.0, -1547.0, 5382.954438558072,0
-4126.668658005928, -1317.0, 1173.0, -831.0, -1069.0, -1245.0, 57.0, 591.0, 634.0, 2.0, -1154.0, 409.0, -34.0, 2098.0, 1712.0, 1596.0, 1629.0, 1165.0, 133.0, 3008.393562043875,1
-629.0, -631.0, -836.0, -833.0, -4672.964079501332, 548.0, -173.0, 4718.0, -383.0, 621.0, -1782.0, 837.0, -1212.0, -206.0, -496.0, 973.0, -54.0, 1846.0, -706.0, 116.0,0
-648.0, -65.0, -745.0, -288.0, -1915.0, -928.0, 5791.547882292081, 808.0, -4528.036048728982, -3706.060852907612, 1326.0, -1523.0, -1094.0, -5.0, -2625.0, -1353.0, -2331.0, 78.0, -204.0, 944.0,0
735.0, -7087.154541868753, 2927.0, -3841.7131087814255, -32.0, 162.0, -229.0, 414.0, 966.0, 491.0, 536.0, 1955.0, 1467.0, 2064.0, -122.0, -91.0, 1231.0, 1944.0, 1722.2128363913434, 1347.0,1
3065.0, -1225.0, -623.0, 891.0, 1129.0, -417.0, 3591.0, 4395.0, 222.0, 3077.0, -3285.0, 1502.144435451166, 876.0, 148.0, -2364.0, -2525.0, -4995.0, 933.0, 978.0, 196.33691345419174,0
-825.0267556957024, 22.0, 945.0, 3552.2904426351397, -641.0, 5857.8001843487855, -4751.129632466969, 1097.0, 399.0, 1512.0, -112.0, 749.0, 179.0, 1726.0, 6594.735017027411, -518.0, -509.0, -3632.6320167851245, 124.0, 648.0,1
-12.0, 923.0, 1436.0, 1613.0, -302.0, -2751.8892766704985, -4513.021731701219, 1039.0, 5681.059493114721, 3198.0, -1797.0, -5.0, -353.0, 75.0, -75.0, -2292.0, -4774.458721340974, 2545.5995600231927, 428.0, 4524.0,0
-1096.0, 5912.645040147856, 1306.0, 873.0, 209.0, -5669.681918709, 1255.0, -1713.8176189078522, -682.0, -6369.097601348324, -5037.224683321134, 494.0, 797.0, 2616.0, -1067.0, 1156.0, 75.0, -754.0, -4057.975641472259, 963.8033889627095,1
-242.0, -1045.0, -106.0, 912.0, 2348.0, 422.0, 1599.0, 4437.257282172157, 3174.884439623189, 2109.0, -6723.034318119761, -2289.4582514428666, 2616.0, 1684.0, -338.7622573433355, 282.0, 1037.0, -477.0, 519.0, 1498.0,1
1133.0, 408.0, 42.0, -1972.0, 813.0, 441.0, 105.0, -585.0, 4246.0, 124.0, 2221.825779590017, 6533.799410918913, 384.0, -2215.0, -6522.701701340429, -37.0, 2833.0, -965.0, 2134.0, -1979.0,0
4.0, -435.0, -4885.22771494934, 306.0, 406.0, 2452.0, -109.0, 2297.0, 333.0, 106.08180234652991, 998.0, -125.0, 25.0, 2475.0, 876.0, -1934.0, 924.0, -1240.7766031829588, -739.0, -2866.825849794975,1
2222.0, -822.0, 2168.0, 288.0, 1509.0, 1221.0, 533.0, 673.0, 5546.821744891307, 1879.0923689634292, -948.0, -2699.2698693560133, -208.0, -699.0, 1619.0, -217.0, 597.0, 1526.0, 182.0, -781.2693506270343,1
-926.0, 4048.0, 661.0, -1973.0, -2583.0, 121.0, -7637.869035129172, 614.0, 2135.0, 2555.0, -138.0, -3752.0, 643.0, -1503.0, 62.0, -2894.9305288949827, -4099.0, 405.0, -1242.0, -2.0,0
-999.3527285876571, 1417.0, 1039.0, -2653.0, -6897.194383220793, -2542.0, -117.0, -1622.0, 2794.0, 1449.0, -1077.0, 69.0, -2329.4912913950375, 1532.0, 697.0, 4288.94670711736, 2753.0, -3206.0, -3737.41530416706, -214.0,0
43.0, 1084.0, 1878.1882498234481, -43.0, -1548.0, 926.0, 1492.0, -58.0, -6226.0, 231.0, -518.0, -2105.0, 1751.0, -238.0, -1318.0, -3705.9609367826397, -2794.0, 389.0, -1634.0, -123.0,0
-4683.0, -1817.0, 3588.304785770202, -2554.0, -4107.0, -236.0, 3238.0, -349.0, 4421.0, -2403.0, -2825.0, 2401.0, -151.49706999387035, 1264.0, 1349.0, 286.0, 3033.0, -3663.0, -242.0, -2713.0,0
139.0, -178.0, 5.0, 806.0, -278.0, 755.0, 2273.0, 1715.0, -144.0, 3541.869925928737, 42.0, 979.0, 2024.0, 251.48192761616792, 1185.425935145333, -1044.0, -996.0, 1799.0, -5272.072388832939, 4.0,1
111.0, 727.0, 723.0, 7.0, -3227.000763698714, 406.0, -992.0, -492.0, 353.0, 123.0, 965.0, -82.0, 3109.0, 1808.0, 3143.628626897378, -951.0, 332.0, 413.0, -174.0, 54.0,1
-4315.0, 2708.0, -2928.0, -3744.0, 2255.0, -782.0, 2613.0, -389.0, -1079.0, -508.0, -343.0, 1865.0, 135.0, 1999.0, 4081.0, 2022.0, 6061.792117627521, 337.0, -444.0, 39.0,0
-408.0, -2821.990405130896, 5062.480110650064, -3083.0, 1732.0, -1644.0, 1258.0, 1031.0, -1932.0, -104.0, -257.0, -1573.0, -4568.484233877269, 26.0, 1383.9388443436328, -108.0, -871.874591887201, -893.0, 1066.0, -2685.0,0
-1242.0, 784.0, -271.0, 6672.248605673027, 929.0, -866.0, 224.0, 1459.0658887843747, 414.0, -16.0, 1426.0, 808.0, 1442.0, -1254.0, -379.0, 121.0, 3424.2020353901207, 1072.0, 2804.0, 109.0,1
41.0, -319.0, 1057.0, 666.0, 236.0, -182.0, 149.0, 736.0, 1625.5846583905131, 1756.0, 3373.0, 1791.0, 8.0, 568.0, 528.0, 564.0, -103.0, 838.0, 4355.272678398824, 21.0,1
1306.0, -4.0, -2625.0, 215.0, -53.0, 69.0, 1890.4623532685127, 267.0, -4915.769169471639, -5118.414222249159, 1358.0, 616.0, 2083.0, 3.0, -1609.483624413955, 567.0, 2235.0, 123.0, -148.0, -654.0,1
244.0, -69.0, 191.0, 2148.0, -124.0, 1947.0, 832.0, 167.0, 1253.0, -421.306406145055, -216.0, 701.0, 1934.0, 2402.0, 1074.0, 4074.0977879252987, 653.0, -94.0, 1514.0, 1498.0,1
-693.0, 2183.0, 87.0, 166.0, 824.0, -484.0, 554.0, 1127.0, 2450.9664113104736, 925.0, 1506.0, -867.0, -1817.0, 1441.0, 1503.0, -997.0, 1203.0, 908.0, 74.0, -1287.4446636073862,1
2924.0, -25.0, -2432.0, -158.0, -1074.4131584177758, 2095.0, 5453.043137125214, -938.0, -587.0, -2604.995632186764, -846.0, -3926.0, -2975.0, -49.0, 497.2411354475753, 2751.749281400058, 1569.0, -626.0, -2033.0, -2086.0,0
-5450.806490074798, 2744.128114269379, 926.0, 136.0, -4460.301851537848, 3936.040465332111, 128.0, 1504.0, 2338.0, 2036.0, -172.0, -4100.042035469096, -2339.0, 255.0, 169.49724975449408, -153.0, 18.0, 2278.0, 1471.0, 3545.251844304208,0
40.157327770059055, -256.0, 743.0, -294.0, 905.0, 593.0, 1129.0, 2032.0, 2719.3426463288124, 876.0, 56.0, -522.0, 912.0, 1772.0, 1555.0, 1419.0, -1.0, 1074.0, 744.0, 1045.0,1
87.0, 974.7506928266384, 436.0, 209.0, -613.0, -263.0, -2201.0, 403.0, 2193.0, 337.0, 1323.0, -1593.656591680985, 663.0, -205.0, -124.0, 617.0, 51.0, 1232.0, -89.0, 321.0,1
